Area code,Area name,,,2000-02,Rank,,2001-03,Rank,,2002-04,Rank,,2003-05,Rank,,2004-06,Rank,,2005-07,Rank,,2006-08,Rank,,2007-09,Rank,,2008-10,Rank,,2009-11,Rank,,2010-12,Rank,,,
K04000001,ENGLAND AND WALES,,,75.9,,,76.1,,,76.4,,,76.8,,,77.2,,,77.5,,,77.8,,,78.1,,,78.4,,,78.8,,,79.1,,,,
E92000001,ENGLAND,,,76.0,,,76.2,,,76.5,,,76.9,,,77.3,,,77.6,,,77.9,,,78.2,,,78.5,,,78.9,,,79.2,,,,
E06000047,,County Durham UA ,,74.7,287,,74.9,286,,75.3,287,,75.6,283,,75.9,281,,76.5,269,,76.8,268,,76.9,275,,77.1,291,,77.5,292,,77.9,280,,,
E06000005,,Darlington UA,,74.5,295,,74.8,292,,74.8,304,,75.3,293,,75.3,314,,76.4,275,,76.5,283,,76.8,283,,77.3,276,,78.0,260,,78.7,234,,,
E06000001,,Hartlepool UA,,73.1,339,,73.4,337,,73.4,341,,74.2,338,,74.5,335,,75.1,330,,75.3,329,,75.5,328,,76.1,325,,76.6,320,,77.4,315,,,
E06000002,,Middlesbrough UA,,73.5,332,,73.7,331,,74.0,334,,74.0,339,,74.4,340,,74.8,335,,75.2,334,,75.4,334,,75.7,334,,75.8,340,,76.3,340,,,
E06000048,,Northumberland UA ,,75.8,222,,75.9,219,,76.0,232,,76.6,216,,77.2,213,,77.6,204,,77.9,197,,78.4,187,,78.6,193,,78.7,208,,78.8,224,,,
E06000003,,Redcar and Cleveland UA,,75.1,268,,75.1,275,,74.9,299,,75.1,306,,75.9,283,,76.6,264,,77.0,253,,77.5,238,,78.0,228,,78.4,228,,78.7,236,,,
E06000004,,Stockton-on-Tees UA,,75.2,259,,75.3,260,,75.4,276,,75.6,281,,75.8,289,,76.3,289,,76.2,297,,76.7,286,,77.3,272,,78.1,253,,78.3,254,,,
E08000020,,,Gateshead,74.0,318,,74.2,316,,74.6,312,,75.1,308,,75.4,308,,75.9,299,,76.3,286,,76.6,292,,77.0,295,,76.9,315,,77.2,320,,,
E08000021,,,Newcastle upon Tyne,74.0,316,,74.2,315,,74.3,323,,74.7,322,,75.0,325,,75.5,318,,75.4,323,,75.9,318,,76.4,319,,77.2,306,,77.5,307,,,
E08000022,,,North Tyneside,75.1,263,,75.2,272,,75.0,294,,75.6,276,,76.2,270,,76.7,258,,76.6,280,,76.8,285,,77.2,282,,77.8,268,,78.1,267,,,
E08000023,,,South Tyneside,74.0,321,,74.0,322,,74.6,313,,74.7,323,,75.1,323,,75.4,319,,76.0,305,,76.2,309,,76.5,315,,76.6,322,,76.8,331,,,
E08000024,,,Sunderland,73.7,324,,74.1,321,,74.5,317,,75.2,304,,75.4,313,,75.5,314,,75.3,333,,75.7,324,,76.0,327,,76.7,318,,77.0,325,,,
E06000008,,Blackburn with Darwen UA,,73.1,341,,74.0,323,,74.0,331,,74.5,330,,74.4,338,,74.4,341,,74.7,340,,74.9,339,,75.4,340,,75.7,341,,76.5,337,,,
E06000009,,Blackpool UA,,71.7,345,,72.0,345,,72.9,345,,73.2,345,,73.4,345,,73.2,345,,73.7,345,,73.8,345,,73.8,345,,73.8,346,,74.0,346,,,
E06000049,,Cheshire East UA ,,76.7,154,,76.9,160,,77.3,147,,77.7,138,,78.0,142,,78.4,147,,78.7,151,,79.1,135,,79.5,123,,80.1,112,,80.4,99,,,
E06000050,,Cheshire West and Chester UA ,,76.5,162,,76.6,178,,76.5,197,,77.1,188,,77.3,207,,77.8,190,,78.1,190,,78.8,164,,79.1,157,,79.3,174,,79.2,200,,,
E06000006,,Halton UA,,73.7,325,,73.9,325,,74.2,325,,74.5,326,,74.4,337,,74.7,339,,75.0,337,,75.4,331,,75.9,330,,76.5,325,,77.1,321,,,
E06000007,,Warrington UA,,75.5,244,,75.7,237,,75.8,254,,76.0,263,,76.2,269,,76.3,284,,76.7,269,,77.5,239,,77.9,233,,78.1,250,,78.2,265,,,
E07000026,,,Allerdale,75.6,230,,76.2,205,,76.5,201,,76.3,243,,76.7,246,,77.0,243,,77.5,223,,77.9,214,,77.8,237,,78.1,252,,78.2,262,,,
E07000027,,,Barrow-in-Furness,74.0,320,,74.1,320,,74.0,332,,74.9,316,,75.2,316,,75.8,304,,76.2,300,,76.8,280,,77.4,269,,77.3,303,,77.1,323,,,
E07000028,,,Carlisle,75.5,237,,75.7,238,,75.8,257,,75.9,269,,76.3,262,,76.9,248,,77.2,239,,77.3,253,,77.5,258,,78.2,243,,78.5,244,,,
E07000029,,,Copeland,74.5,293,,75.2,267,,75.8,252,,76.0,257,,76.5,257,,76.6,260,,77.2,240,,77.6,223,,77.9,235,,78.0,255,,77.6,297,,,
E07000030,,,Eden,77.6,80,,78.4,48,,78.4,59,,78.1,112,,78.2,125,,78.2,161,,79.0,118,,79.6,95,,80.1,84,,80.3,93,,80.3,106,,,
